YYYYMMDD,STN,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
1901-06-23 01:00:00,260,,,,,,,,,,20.700000000000003,16.400000000000002,,25.0,,,,1.7000000000000002,10.0,,,,,,,,,,,,,,,,65.0,,,,,
1901-06-24 01:00:00,260,,,,,,,,,,17.8,12.8,,22.0,,,,10.200000000000001,61.0,,,,,,,,,,,,,,,,68.0,,,,,
1901-06-25 01:00:00,260,,,,,,,,,,13.9,8.5,,19.3,,,,1.6,10.0,,,,,,,,,,,,,,,,88.0,,,,,
1901-06-26 01:00:00,260,,,,,,,,,,13.700000000000001,9.8,,18.6,,,,3.7,22.0,,,,,,,,,,,,,,,,85.0,,,,,
1901-06-27 01:00:00,260,,,,,,,,,,13.3,7.1000000000000005,,18.3,,,,7.9,47.0,,,,,,,,,,,,,,,,70.0,,,,,
1901-06-28 01:00:00,260,,,,,,,,,,13.700000000000001,7.0,,16.8,,,,4.800000000000001,29.0,,,,,,,,,,,,,,,,77.0,,,,,
1901-06-29 01:00:00,260,,,,,,,,,,16.400000000000002,7.9,,21.900000000000002,,,,13.4,80.0,,,,,,,,,,,,,,,,69.0,,,,,
1901-06-30 01:00:00,260,,,,,,,,,,17.0,10.0,,22.700000000000003,,,,13.4,80.0,,,,,,,,,,,,,,,,71.0,,,,,
1901-07-01 01:00:00,260,,,,,,,,,,18.1,9.9,,22.900000000000002,,,,2.2,13.0,,,,,,,,,,,,,,,,66.0,,,,,
1901-07-02 01:00:00,260,,,,,,,,,,15.4,12.5,,18.2,,,,0.0,0.0,,,,,,,,,,,,,,,,91.0,,,,,
1901-07-03 01:00:00,260,,,,,,,,,,16.900000000000002,12.8,,22.0,,,,4.2,25.0,,,,,,,,,,,,,,,,82.0,,,,,
1901-07-04 01:00:00,260,,,,,,,,,,15.9,11.4,,21.400000000000002,,,,1.5,9.0,,,,,,,,,,,,,,,,90.0,,,,,
1901-07-05 01:00:00,260,,,,,,,,,,18.1,8.9,,24.5,,,,13.600000000000001,82.0,,,,,,,,,,,,,,,,75.0,,,,,
1901-07-06 01:00:00,260,,,,,,,,,,15.700000000000001,11.5,,21.400000000000002,,,,7.1000000000000005,43.0,,,,,,,,,,,,,,,,81.0,,,,,
1901-07-07 01:00:00,260,,,,,,,,,,17.2,9.5,,23.200000000000003,,,,11.700000000000001,71.0,,,,,,,,,,,,,,,,72.0,,,,,
1901-07-08 01:00:00,260,,,,,,,,,,15.100000000000001,11.600000000000001,,18.400000000000002,,,,1.6,10.0,,,,,,,,,,,,,,,,76.0,,,,,
1901-07-09 01:00:00,260,,,,,,,,,,15.4,10.8,,20.900000000000002,,,,6.2,38.0,,,,,,,,,,,,,,,,76.0,,,,,
1901-07-10 01:00:00,260,,,,,,,,,,17.0,8.200000000000001,,22.900000000000002,,,,11.0,67.0,,,,,,,,,,,,,,,,77.0,,,,,
1901-07-11 01:00:00,260,,,,,,,,,,19.900000000000002,13.200000000000001,,26.6,,,,10.5,64.0,,,,,,,,,,,,,,,,73.0,,,,,
1901-07-12 01:00:00,260,,,,,,,,,,21.8,13.200000000000001,,28.1,,,,13.9,85.0,,,,,,,,,,,,,,,,54.0,,,,,
1901-07-13 01:00:00,260,,,,,,,,,,23.1,15.0,,30.3,,,,13.8,84.0,,,,,,,,,,,,,,,,63.0,,,,,
1901-07-14 01:00:00,260,,,,,,,,,,21.0,15.5,,27.5,,,,9.3,57.0,,,,,,,,,,,,,,,,69.0,,,,,
1901-07-15 01:00:00,260,,,,,,,,,,16.2,12.100000000000001,,19.400000000000002,,,,1.1,7.0,,,,,,,,,,,,,,,,86.0,,,,,
1901-07-16 01:00:00,260,,,,,,,,,,15.8,10.8,,21.200000000000003,,,,4.3,26.0,,,,,,,,,,,,,,,,82.0,,,,,
1901-07-17 01:00:00,260,,,,,,,,,,18.0,10.200000000000001,,24.3,,,,12.3,76.0,,,,,,,,,,,,,,,,74.0,,,,,
1901-07-18 01:00:00,260,,,,,,,,,,19.0,11.100000000000001,,25.6,,,,10.700000000000001,66.0,,,,,,,,,,,,,,,,66.0,,,,,
1901-07-19 01:00:00,260,,,,,,,,,,20.6,12.4,,27.3,,,,12.9,80.0,,,,,,,,,,,,,,,,70.0,,,,,
1901-07-20 01:00:00,260,,,,,,,,,,20.3,14.100000000000001,,25.3,,,,13.0,80.0,,,,,,,,,,,,,,,,62.0,,,,,
1901-07-21 01:00:00,260,,,,,,,,,,20.400000000000002,12.9,,25.6,,,,11.200000000000001,70.0,,,,,,,,,,,,,,,,69.0,,,,,
1901-07-22 01:00:00,260,,,,,,,,,,20.700000000000003,14.4,,26.8,,,,12.3,77.0,,,,,,,,,,,,,,,,67.0,,,,,
1901-07-23 01:00:00,260,,,,,,,,,,18.2,14.700000000000001,,21.6,,,,1.9000000000000001,12.0,,,,,,,,,,,,,,,,83.0,,,,,
1901-07-24 01:00:00,260,,,,,,,,,,17.3,10.600000000000001,,22.200000000000003,,,,7.800000000000001,49.0,,,,,,,,,,,,,,,,72.0,,,,,
1901-07-25 01:00:00,260,,,,,,,,,,17.2,10.200000000000001,,23.3,,,,10.200000000000001,64.0,,,,,,,,,,,,,,,,76.0,,,,,
1901-07-26 01:00:00,260,,,,,,,,,,17.2,14.0,,21.400000000000002,,,,7.7,48.0,,,,,,,,,,,,,,,,68.0,,,,,
1901-07-27 01:00:00,260,,,,,,,,,,15.8,10.3,,20.900000000000002,,,,6.0,38.0,,,,,,,,,,,,,,,,87.0,,,,,
1901-07-28 01:00:00,260,,,,,,,,,,15.9,11.8,,20.400000000000002,,,,1.2000000000000002,8.0,,,,,,,,,,,,,,,,82.0,,,,,
1901-07-29 01:00:00,260,,,,,,,,,,17.2,13.700000000000001,,22.8,,,,6.5,41.0,,,,,,,,,,,,,,,,77.0,,,,,
1901-07-30 01:00:00,260,,,,,,,,,,18.8,12.200000000000001,,24.8,,,,7.800000000000001,50.0,,,,,,,,,,,,,,,,71.0,,,,,
1901-07-31 01:00:00,260,,,,,,,,,,19.8,12.4,,26.1,,,,11.100000000000001,71.0,,,,,,,,,,,,,,,,72.0,,,,,
1901-08-01 01:00:00,260,,,,,,,,,,19.400000000000002,12.3,,23.5,,,,8.8,56.0,,,,,,,,,,,,,,,,76.0,,,,,
1901-08-02 01:00:00,260,,,,,,,,,,18.3,14.200000000000001,,22.0,,,,4.9,32.0,,,,,,,,,,,,,,,,72.0,,,,,
1901-08-03 01:00:00,260,,,,,,,,,,17.900000000000002,13.0,,22.900000000000002,,,,9.0,58.0,,,,,,,,,,,,,,,,77.0,,,,,
1901-08-04 01:00:00,260,,,,,,,,,,16.6,10.3,,21.8,,,,6.7,43.0,,,,,,,,,,,,,,,,73.0,,,,,
1901-08-05 01:00:00,260,,,,,,,,,,17.1,9.700000000000001,,22.900000000000002,,,,4.1000000000000005,27.0,,,,,,,,,,,,,,,,71.0,,,,,
1901-08-06 01:00:00,260,,,,,,,,,,16.3,13.0,,20.700000000000003,,,,4.9,32.0,,,,,,,,,,,,,,,,71.0,,,,,
1901-08-07 01:00:00,260,,,,,,,,,,14.200000000000001,12.5,,16.0,,,,0.0,0.0,,,,,,,,,,,,,,,,90.0,,,,,
1901-08-08 01:00:00,260,,,,,,,,,,16.1,13.0,,20.6,,,,3.3000000000000003,22.0,,,,,,,,,,,,,,,,79.0,,,,,
1901-08-09 01:00:00,260,,,,,,,,,,18.2,15.600000000000001,,22.3,,,,3.7,24.0,,,,,,,,,,,,,,,,82.0,,,,,
1901-08-10 01:00:00,260,,,,,,,,,,19.6,14.4,,25.3,,,,9.700000000000001,64.0,,,,,,,,,,,,,,,,78.0,,,,,
1901-08-11 01:00:00,260,,,,,,,,,,21.5,14.8,,29.700000000000003,,,,9.3,62.0,,,,,,,,,,,,,,,,65.0,,,,,
1901-08-12 01:00:00,260,,,,,,,,,,18.0,15.200000000000001,,23.6,,,,1.7000000000000002,11.0,,,,,,,,,,,,,,,,81.0,,,,,
1901-08-13 01:00:00,260,,,,,,,,,,16.400000000000002,11.0,,22.700000000000003,,,,9.200000000000001,62.0,,,,,,,,,,,,,,,,79.0,,,,,
1901-08-14 01:00:00,260,,,,,,,,,,15.600000000000001,9.700000000000001,,21.5,,,,5.7,38.0,,,,,,,,,,,,,,,,76.0,,,,,
1901-08-15 01:00:00,260,,,,,,,,,,18.0,10.0,,25.1,,,,11.200000000000001,76.0,,,,,,,,,,,,,,,,66.0,,,,,
1901-08-16 01:00:00,260,,,,,,,,,,15.9,13.200000000000001,,19.700000000000003,,,,0.6000000000000001,4.0,,,,,,,,,,,,,,,,92.0,,,,,
1901-08-17 01:00:00,260,,,,,,,,,,15.4,8.200000000000001,,20.700000000000003,,,,8.1,55.0,,,,,,,,,,,,,,,,86.0,,,,,
1901-08-18 01:00:00,260,,,,,,,,,,15.100000000000001,5.800000000000001,,22.400000000000002,,,,11.200000000000001,77.0,,,,,,,,,,,,,,,,72.0,,,,,
1901-08-19 01:00:00,260,,,,,,,,,,17.6,10.5,,24.5,,,,8.200000000000001,56.0,,,,,,,,,,,,,,,,67.0,,,,,
1901-08-20 01:00:00,260,,,,,,,,,,18.400000000000002,11.200000000000001,,24.1,,,,10.8,75.0,,,,,,,,,,,,,,,,68.0,,,,,
1901-08-21 01:00:00,260,,,,,,,,,,15.9,11.5,,20.1,,,,4.5,31.0,,,,,,,,,,,,,,,,64.0,,,,,
1901-08-22 01:00:00,260,,,,,,,,,,15.9,12.5,,20.6,,,,4.5,31.0,,,,,,,,,,,,,,,,76.0,,,,,
1901-08-23 01:00:00,260,,,,,,,,,,15.700000000000001,8.5,,22.1,,,,6.9,48.0,,,,,,,,,,,,,,,,80.0,,,,,
1901-08-24 01:00:00,260,,,,,,,,,,16.2,6.5,,23.5,,,,10.8,76.0,,,,,,,,,,,,,,,,87.0,,,,,
1901-08-25 01:00:00,260,,,,,,,,,,15.4,8.200000000000001,,21.8,,,,9.0,64.0,,,,,,,,,,,,,,,,78.0,,,,,
1901-08-26 01:00:00,260,,,,,,,,,,15.700000000000001,5.2,,23.0,,,,11.8,84.0,,,,,,,,,,,,,,,,73.0,,,,,
1901-08-27 01:00:00,260,,,,,,,,,,15.200000000000001,10.200000000000001,,20.700000000000003,,,,4.800000000000001,34.0,,,,,,,,,,,,,,,,80.0,,,,,
1901-08-28 01:00:00,260,,,,,,,,,,13.100000000000001,10.200000000000001,,16.1,,,,7.0,50.0,,,,,,,,,,,,,,,,70.0,,,,,
1901-08-29 01:00:00,260,,,,,,,,,,12.700000000000001,8.0,,16.900000000000002,,,,7.9,57.0,,,,,,,,,,,,,,,,73.0,,,,,
1901-08-30 01:00:00,260,,,,,,,,,,11.8,7.7,,15.3,,,,2.3000000000000003,17.0,,,,,,,,,,,,,,,,78.0,,,,,
1901-08-31 01:00:00,260,,,,,,,,,,14.200000000000001,9.5,,17.7,,,,0.4,3.0,,,,,,,,,,,,,,,,91.0,,,,,
1901-09-01 01:00:00,260,,,,,,,,,,15.100000000000001,12.8,,18.1,,,,0.0,0.0,,,,,,,,,,,,,,,,99.0,,,,,
1901-09-02 01:00:00,260,,,,,,,,,,12.600000000000001,8.6,,16.3,,,,3.0,22.0,,,,,,,,,,,,,,,,71.0,,,,,
1901-09-03 01:00:00,260,,,,,,,,,,12.600000000000001,7.5,,15.9,,,,1.6,12.0,,,,,,,,,,,,,,,,80.0,,,,,
1901-09-04 01:00:00,260,,,,,,,,,,13.4,4.3,,18.900000000000002,,,,7.7,57.0,,,,,,,,,,,,,,,,71.0,,,,,
1901-09-05 01:00:00,260,,,,,,,,,,13.3,7.2,,18.2,,,,9.0,67.0,,,,,,,,,,,,,,,,57.0,,,,,
1901-09-06 01:00:00,260,,,,,,,,,,12.0,6.4,,17.7,,,,7.6000000000000005,57.0,,,,,,,,,,,,,,,,63.0,,,,,
1901-09-07 01:00:00,260,,,,,,,,,,11.700000000000001,4.4,,18.0,,,,7.800000000000001,59.0,,,,,,,,,,,,,,,,67.0,,,,,
1901-09-08 01:00:00,260,,,,,,,,,,12.8,6.300000000000001,,18.900000000000002,,,,2.0,15.0,,,,,,,,,,,,,,,,80.0,,,,,
1901-09-09 01:00:00,260,,,,,,,,,,14.8,6.300000000000001,,19.6,,,,1.9000000000000001,14.0,,,,,,,,,,,,,,,,78.0,,,,,
1901-09-10 01:00:00,260,,,,,,,,,,16.8,14.700000000000001,,20.900000000000002,,,,0.2,2.0,,,,,,,,,,,,,,,,88.0,,,,,
1901-09-11 01:00:00,260,,,,,,,,,,16.6,14.0,,20.900000000000002,,,,2.1,16.0,,,,,,,,,,,,,,,,85.0,,,,,
1901-09-12 01:00:00,260,,,,,,,,,,14.4,9.600000000000001,,19.1,,,,2.5,19.0,,,,,,,,,,,,,,,,89.0,,,,,
1901-09-13 01:00:00,260,,,,,,,,,,14.5,10.0,,19.8,,,,7.2,56.0,,,,,,,,,,,,,,,,85.0,,,,,
1901-09-14 01:00:00,260,,,,,,,,,,14.100000000000001,7.4,,18.900000000000002,,,,8.3,65.0,,,,,,,,,,,,,,,,78.0,,,,,
1901-09-15 01:00:00,260,,,,,,,,,,13.100000000000001,10.3,,14.5,,,,0.0,0.0,,,,,,,,,,,,,,,,92.0,,,,,
1901-09-16 01:00:00,260,,,,,,,,,,12.9,11.5,,14.0,,,,0.0,0.0,,,,,,,,,,,,,,,,96.0,,,,,
1901-09-17 01:00:00,260,,,,,,,,,,13.700000000000001,6.800000000000001,,18.3,,,,2.3000000000000003,18.0,,,,,,,,,,,,,,,,89.0,,,,,
1901-09-18 01:00:00,260,,,,,,,,,,13.600000000000001,9.600000000000001,,17.8,,,,0.0,0.0,,,,,,,,,,,,,,,,88.0,,,,,
1901-09-19 01:00:00,260,,,,,,,,,,12.9,4.9,,16.7,,,,3.8000000000000003,30.0,,,,,,,,,,,,,,,,74.0,,,,,
1901-09-20 01:00:00,260,,,,,,,,,,11.9,3.8000000000000003,,17.8,,,,7.800000000000001,63.0,,,,,,,,,,,,,,,,95.0,,,,,
1901-09-21 01:00:00,260,,,,,,,,,,15.200000000000001,7.800000000000001,,20.8,,,,3.2,26.0,,,,,,,,,,,,,,,,80.0,,,,,
1901-09-22 01:00:00,260,,,,,,,,,,18.2,13.700000000000001,,24.5,,,,8.200000000000001,66.0,,,,,,,,,,,,,,,,74.0,,,,,
1901-09-23 01:00:00,260,,,,,,,,,,16.7,9.8,,22.6,,,,7.0,57.0,,,,,,,,,,,,,,,,84.0,,,,,
1901-09-24 01:00:00,260,,,,,,,,,,17.7,12.600000000000001,,23.5,,,,6.9,57.0,,,,,,,,,,,,,,,,79.0,,,,,
1901-09-25 01:00:00,260,,,,,,,,,,16.5,10.3,,21.200000000000003,,,,4.4,36.0,,,,,,,,,,,,,,,,94.0,,,,,
1901-09-26 01:00:00,260,,,,,,,,,,16.3,14.100000000000001,,20.400000000000002,,,,0.7000000000000001,6.0,,,,,,,,,,,,,,,,92.0,,,,,
1901-09-27 01:00:00,260,,,,,,,,,,15.700000000000001,11.3,,19.3,,,,0.0,0.0,,,,,,,,,,,,,,,,91.0,,,,,
1901-09-28 01:00:00,260,,,,,,,,,,13.4,8.200000000000001,,19.900000000000002,,,,8.4,70.0,,,,,,,,,,,,,,,,82.0,,,,,
1901-09-29 01:00:00,260,,,,,,,,,,12.8,6.300000000000001,,20.5,,,,8.1,68.0,,,,,,,,,,,,,,,,87.0,,,,,
1901-09-30 01:00:00,260,,,,,,,,,,14.3,5.300000000000001,,24.0,,,,7.300000000000001,62.0,,,,,,,,,,,,,,,,87.0,,,,,
1901-10-01 01:00:00,260,,,,,,,,,,14.700000000000001,8.200000000000001,,21.6,,,,5.0,43.0,,,,,,,,,,,,,,,,93.0,,,,,
1901-10-02 01:00:00,260,,,,,,,,,,15.200000000000001,9.4,,22.6,,,,8.0,69.0,,,,,,,,,,,,,,,,80.0,,,,,
1901-10-03 01:00:00,260,,,,,,,,,,15.8,13.4,,20.3,,,,0.30000000000000004,3.0,,,,,,,,,,,,,,,,87.0,,,,,
1901-10-04 01:00:00,260,,,,,,,,,,14.700000000000001,11.9,,17.5,,,,0.0,0.0,,,,,,,,,,,,,,,,89.0,,,,,
1901-10-05 01:00:00,260,,,,,,,,,,12.4,7.800000000000001,,17.3,,,,1.7000000000000002,15.0,,,,,,,,,,,,,,,,92.0,,,,,
1901-10-06 01:00:00,260,,,,,,,,,,12.100000000000001,9.4,,15.8,,,,4.1000000000000005,36.0,,,,,,,,,,,,,,,,76.0,,,,,
1901-10-07 01:00:00,260,,,,,,,,,,9.4,6.800000000000001,,11.5,,,,0.0,0.0,,,,,,,,,,,,,,,,85.0,,,,,
1901-10-08 01:00:00,260,,,,,,,,,,8.8,6.2,,12.100000000000001,,,,4.1000000000000005,36.0,,,,,,,,,,,,,,,,77.0,,,,,
1901-10-09 01:00:00,260,,,,,,,,,,9.3,5.800000000000001,,12.5,,,,2.9000000000000004,26.0,,,,,,,,,,,,,,,,84.0,,,,,
1901-10-10 01:00:00,260,,,,,,,,,,11.100000000000001,7.6000000000000005,,14.0,,,,2.3000000000000003,21.0,,,,,,,,,,,,,,,,75.0,,,,,
1901-10-11 01:00:00,260,,,,,,,,,,8.8,3.6,,13.9,,,,4.800000000000001,43.0,,,,,,,,,,,,,,,,80.0,,,,,
1901-10-12 01:00:00,260,,,,,,,,,,10.200000000000001,5.800000000000001,,12.9,,,,0.2,2.0,,,,,,,,,,,,,,,,92.0,,,,,
1901-10-13 01:00:00,260,,,,,,,,,,9.4,4.5,,14.600000000000001,,,,7.800000000000001,71.0,,,,,,,,,,,,,,,,80.0,,,,,
1901-10-14 01:00:00,260,,,,,,,,,,8.4,4.9,,14.4,,,,4.1000000000000005,38.0,,,,,,,,,,,,,,,,98.0,,,,,
1901-10-15 01:00:00,260,,,,,,,,,,8.8,2.5,,14.0,,,,0.7000000000000001,6.0,,,,,,,,,,,,,,,,87.0,,,,,
1901-10-16 01:00:00,260,,,,,,,,,,9.1,5.300000000000001,,13.600000000000001,,,,0.9,8.0,,,,,,,,,,,,,,,,89.0,,,,,
1901-10-17 01:00:00,260,,,,,,,,,,10.100000000000001,6.1000000000000005,,15.700000000000001,,,,3.0,28.0,,,,,,,,,,,,,,,,91.0,,,,,
1901-10-18 01:00:00,260,,,,,,,,,,11.8,7.5,,16.2,,,,2.6,25.0,,,,,,,,,,,,,,,,93.0,,,,,
1901-10-19 01:00:00,260,,,,,,,,,,12.8,8.700000000000001,,16.7,,,,5.300000000000001,50.0,,,,,,,,,,,,,,,,78.0,,,,,
1901-10-20 01:00:00,260,,,,,,,,,,11.9,8.0,,16.0,,,,1.9000000000000001,18.0,,,,,,,,,,,,,,,,88.0,,,,,
1901-10-21 01:00:00,260,,,,,,,,,,10.9,7.5,,15.8,,,,1.2000000000000002,12.0,,,,,,,,,,,,,,,,93.0,,,,,
1901-10-22 01:00:00,260,,,,,,,,,,10.200000000000001,8.6,,11.3,,,,0.0,0.0,,,,,,,,,,,,,,,,98.0,,,,,
1901-10-23 01:00:00,260,,,,,,,,,,8.6,3.5,,14.3,,,,3.3000000000000003,32.0,,,,,,,,,,,,,,,,96.0,,,,,
1901-10-24 01:00:00,260,,,,,,,,,,8.4,4.1000000000000005,,13.8,,,,3.4000000000000004,33.0,,,,,,,,,,,,,,,,98.0,,,,,
1901-10-25 01:00:00,260,,,,,,,,,,8.200000000000001,4.3,,12.0,,,,0.9,9.0,,,,,,,,,,,,,,,,88.0,,,,,
1901-10-26 01:00:00,260,,,,,,,,,,9.600000000000001,5.4,,12.3,,,,0.2,2.0,,,,,,,,,,,,,,,,88.0,,,,,
1901-10-27 01:00:00,260,,,,,,,,,,7.800000000000001,2.9000000000000004,,13.0,,,,6.0,60.0,,,,,,,,,,,,,,,,91.0,,,,,
1901-10-28 01:00:00,260,,,,,,,,,,6.6000000000000005,0.1,,13.5,,,,7.4,74.0,,,,,,,,,,,,,,,,95.0,,,,,
1901-10-29 01:00:00,260,,,,,,,,,,9.3,3.8000000000000003,,13.4,,,,5.2,53.0,,,,,,,,,,,,,,,,89.0,,,,,
1901-10-30 01:00:00,260,,,,,,,,,,9.600000000000001,5.7,,10.700000000000001,,,,0.4,4.0,,,,,,,,,,,,,,,,97.0,,,,,
1901-10-31 01:00:00,260,,,,,,,,,,8.8,5.1000000000000005,,13.0,,,,2.7,28.0,,,,,,,,,,,,,,,,72.0,,,,,
1901-11-01 01:00:00,260,,,,,,,,,,5.800000000000001,1.7000000000000002,,10.700000000000001,,,,8.5,88.0,,,,,,,,,,,,,,,,72.0,,,,,
1901-11-02 01:00:00,260,,,,,,,,,,5.800000000000001,1.6,,12.100000000000001,,,,8.3,86.0,,,,,,,,,,,,,,,,64.0,,,,,
1901-11-03 01:00:00,260,,,,,,,,,,5.6000000000000005,0.30000000000000004,,12.0,,,,8.0,83.0,,,,,,,,,,,,,,,,64.0,,,,,
1901-11-04 01:00:00,260,,,,,,,,,,4.0,-0.9,,11.700000000000001,,,,7.800000000000001,82.0,,,,,,,,,,,,,,,,89.0,,,,,
1901-11-05 01:00:00,260,,,,,,,,,,2.1,-4.1000000000000005,,9.4,,,,6.300000000000001,67.0,,,,,,,,,,,,,,,,88.0,,,,,
1901-11-06 01:00:00,260,,,,,,,,,,1.5,-5.6000000000000005,,12.0,,,,7.300000000000001,78.0,,,,,,,,,,,,,,,,85.0,,,,,
1901-11-07 01:00:00,260,,,,,,,,,,2.6,-5.800000000000001,,9.700000000000001,,,,2.0,21.0,,,,,,,,,,,,,,,,97.0,,,,,
1901-11-08 01:00:00,260,,,,,,,,,,8.4,4.4,,12.0,,,,0.6000000000000001,6.0,,,,,,,,,,,,,,,,91.0,,,,,
1901-11-09 01:00:00,260,,,,,,,,,,8.8,6.6000000000000005,,10.0,,,,0.0,0.0,,,,,,,,,,,,,,,,81.0,,,,,
1901-11-10 01:00:00,260,,,,,,,,,,8.6,6.800000000000001,,10.8,,,,0.0,0.0,,,,,,,,,,,,,,,,95.0,,,,,
1901-11-11 01:00:00,260,,,,,,,,,,8.700000000000001,6.800000000000001,,10.5,,,,0.0,0.0,,,,,,,,,,,,,,,,89.0,,,,,
1901-11-12 01:00:00,260,,,,,,,,,,9.200000000000001,8.6,,10.5,,,,0.0,0.0,,,,,,,,,,,,,,,,98.0,,,,,
1901-11-13 01:00:00,260,,,,,,,,,,7.5,5.0,,10.0,,,,0.8,9.0,,,,,,,,,,,,,,,,86.0,,,,,
1901-11-14 01:00:00,260,,,,,,,,,,7.9,6.0,,9.200000000000001,,,,0.0,0.0,,,,,,,,,,,,,,,,88.0,,,,,
1901-11-15 01:00:00,260,,,,,,,,,,5.300000000000001,0.9,,7.7,,,,0.5,6.0,,,,,,,,,,,,,,,,86.0,,,,,
1901-11-16 01:00:00,260,,,,,,,,,,2.2,-3.0,,6.1000000000000005,,,,3.1,35.0,,,,,,,,,,,,,,,,91.0,,,,,
1901-11-17 01:00:00,260,,,,,,,,,,1.1,-3.5,,7.4,,,,6.300000000000001,72.0,,,,,,,,,,,,,,,,88.0,,,,,
1901-11-18 01:00:00,260,,,,,,,,,,2.8000000000000003,0.0,,6.4,,,,5.6000000000000005,64.0,,,,,,,,,,,,,,,,85.0,,,,,
1901-11-19 01:00:00,260,,,,,,,,,,6.1000000000000005,2.1,,8.3,,,,0.0,0.0,,,,,,,,,,,,,,,,93.0,,,,,
1901-11-20 01:00:00,260,,,,,,,,,,9.0,4.800000000000001,,10.700000000000001,,,,0.0,0.0,,,,,,,,,,,,,,,,91.0,,,,,
1901-11-21 01:00:00,260,,,,,,,,,,9.700000000000001,8.4,,11.4,,,,0.0,0.0,,,,,,,,,,,,,,,,92.0,,,,,
1901-11-22 01:00:00,260,,,,,,,,,,9.4,8.4,,10.9,,,,0.0,0.0,,,,,,,,,,,,,,,,92.0,,,,,
1901-11-23 01:00:00,260,,,,,,,,,,5.4,0.1,,9.600000000000001,,,,0.0,0.0,,,,,,,,,,,,,,,,85.0,,,,,
1901-11-24 01:00:00,260,,,,,,,,,,0.7000000000000001,-4.2,,6.4,,,,5.9,70.0,,,,,,,,,,,,,,,,83.0,,,,,
1901-11-25 01:00:00,260,,,,,,,,,,-0.7000000000000001,-6.0,,5.6000000000000005,,,,5.300000000000001,63.0,,,,,,,,,,,,,,,,93.0,,,,,
1901-11-26 01:00:00,260,,,,,,,,,,3.7,1.1,,7.0,,,,1.1,13.0,,,,,,,,,,,,,,,,91.0,,,,,
1901-11-27 01:00:00,260,,,,,,,,,,4.7,0.7000000000000001,,8.200000000000001,,,,0.0,0.0,,,,,,,,,,,,,,,,92.0,,,,,
1901-11-28 01:00:00,260,,,,,,,,,,-0.1,-1.4000000000000001,,1.9000000000000001,,,,0.0,0.0,,,,,,,,,,,,,,,,96.0,,,,,
1901-11-29 01:00:00,260,,,,,,,,,,4.5,1.2000000000000002,,7.0,,,,2.0,24.0,,,,,,,,,,,,,,,,83.0,,,,,
1901-11-30 01:00:00,260,,,,,,,,,,5.6000000000000005,1.9000000000000001,,8.200000000000001,,,,1.6,20.0,,,,,,,,,,,,,,,,84.0,,,,,
1901-12-01 01:00:00,260,,,,,,,,,,7.300000000000001,5.300000000000001,,9.1,,,,0.4,5.0,,,,,,,,,,,,,,,,87.0,,,,,
1901-12-02 01:00:00,260,,,,,,,,,,8.0,7.0,,8.9,,,,0.0,0.0,,,,,,,,,,,,,,,,92.0,,,,,
1901-12-03 01:00:00,260,,,,,,,,,,7.7,6.2,,9.0,,,,0.0,0.0,,,,,,,,,,,,,,,,95.0,,,,,
1901-12-04 01:00:00,260,,,,,,,,,,6.800000000000001,4.6000000000000005,,9.200000000000001,,,,1.7000000000000002,21.0,,,,,,,,,,,,,,,,86.0,,,,,
1901-12-05 01:00:00,260,,,,,,,,,,1.1,-4.6000000000000005,,6.300000000000001,,,,6.300000000000001,79.0,,,,,,,,,,,,,,,,88.0,,,,,
1901-12-06 01:00:00,260,,,,,,,,,,-2.9000000000000004,-5.2,,0.7000000000000001,,,,4.7,59.0,,,,,,,,,,,,,,,,94.0,,,,,
1901-12-07 01:00:00,260,,,,,,,,,,-0.4,-4.9,,1.8,,,,0.0,0.0,,,,,,,,,,,,,,,,100.0,,,,,
1901-12-08 01:00:00,260,,,,,,,,,,6.7,1.1,,10.700000000000001,,,,0.0,0.0,,,,,,,,,,,,,,,,99.0,,,,,
1901-12-09 01:00:00,260,,,,,,,,,,9.4,6.300000000000001,,11.100000000000001,,,,0.0,0.0,,,,,,,,,,,,,,,,92.0,,,,,
1901-12-10 01:00:00,260,,,,,,,,,,5.5,2.0,,7.5,,,,0.30000000000000004,4.0,,,,,,,,,,,,,,,,69.0,,,,,
1901-12-11 01:00:00,260,,,,,,,,,,4.3,3.0,,5.9,,,,2.2,28.0,,,,,,,,,,,,,,,,75.0,,,,,
1901-12-12 01:00:00,260,,,,,,,,,,2.1,-0.8,,4.0,,,,0.0,0.0,,,,,,,,,,,,,,,,90.0,,,,,
1901-12-13 01:00:00,260,,,,,,,,,,1.1,-1.1,,3.0,,,,0.0,0.0,,,,,,,,,,,,,,,,93.0,,,,,
1901-12-14 01:00:00,260,,,,,,,,,,4.5,1.8,,6.5,,,,0.1,1.0,,,,,,,,,,,,,,,,85.0,,,,,
1901-12-15 01:00:00,260,,,,,,,,,,2.2,-0.4,,4.3,,,,0.0,0.0,,,,,,,,,,,,,,,,96.0,,,,,
1901-12-16 01:00:00,260,,,,,,,,,,0.4,-2.6,,2.2,,,,2.3000000000000003,30.0,,,,,,,,,,,,,,,,85.0,,,,,
